"COUNTRY","Country","ISC11A","ISC11A","SEX","Gender","AGE","Age","EARN_CATEGORY","EARN_CATEGORY","INDICATOR","Indicator","MEASURE","Measure","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"G20","G20","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","LE_0_5_MDN","At or below 1/2 of the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L7T8","Master’s, Doctoral or equivalent education","T","Total","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L7T8","Master’s, Doctoral or equivalent education","F","Women","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L7T8","Master’s, Doctoral or equivalent education","M","Men","Y25T64","25-64 years","G_0_5_MDN_LE_MDN","More than 1/2 the median but at or below the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L0T2","Below upper secondary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L0T2","Below upper secondary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L0T2","Below upper secondary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L3T4","Upper secondary or post-secondary non-tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L3T4","Upper secondary or post-secondary non-tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L3T4","Upper secondary or post-secondary non-tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5T8","Tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5T8","Tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5T8","Tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5","Short-cycle tertiary education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5","Short-cycle tertiary education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L5","Short-cycle tertiary education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L6","Bachelor’s or equivalent education","T","Total","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L6","Bachelor’s or equivalent education","F","Women","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
"G20","G20","L6","Bachelor’s or equivalent education","M","Men","Y25T64","25-64 years","G_MDN_LE_1_5_MDN","More than the median but at or below 1.5 times the median","EARN_DISTR","Share of population with earnings by level of earnings relative to median earnings","VALUE","Value","9999","Latest available year",,,"0","Units",,,,"m","Missing data"
